t_index,z,Ex,Hy
40,33,0.0795234,0.0822631
40,34,0.0831018,0.0857415
40,35,0.0863522,0.0888816
40,36,0.0892618,0.0916708
40,37,0.0918192,0.0940983
40,38,0.0940142,0.0961544
40,39,0.0958381,0.097831
40,40,0.0972839,0.0991215
40,41,0.0983456,0.100021
40,42,0.0990193,0.100525
40,43,0.0993022,0.100633
40,44,0.0991932,0.100344
40,45,0.0986927,0.0996588
40,46,0.0978027,0.0985802
40,47,0.0965267,0.0971126
40,48,0.0948698,0.0952617
40,49,0.0928385,0.0930348
40,50,0.0904408,0.0904408
40,51,0.0876861,0.0874898
40,52,0.0845854,0.0841936
40,53,0.0811509,0.0805651
40,54,0.0773961,0.0766186
40,55,0.0733359,0.0723698
40,56,0.0689862,0.0678353
40,57,0.0643643,0.0630332
40,58,0.0594884,0.0579822
40,59,0.0543777,0.0527025
40,60,0.0490524,0.0472147
40,61,0.0435335,0.0415406
40,62,0.0378428,0.0357026
40,63,0.0320027,0.0297237
40,64,0.0260364,0.0236274
40,65,0.0199673,0.017438
40,66,0.0138194,0.0111797
40,67,0.00761695,0.00487723
40,68,0.00138444,-0.00144444
40,69,-0.00485352,-0.00776041
40,70,-0.0110723,-0.0140458
40,71,-0.0172475,-0.0202757
40,72,-0.0233545,-0.0264256
40,73,-0.0293694,-0.0324712
40,74,-0.0352684,-0.0383886
40,75,-0.0410281,-0.0441546
40,76,-0.046626,-0.0497463
40,77,-0.0520399,-0.0551416
40,78,-0.0572483,-0.0603194
40,79,-0.0622309,-0.0652591
40,80,-0.0669678,-0.0699412
40,81,-0.0714405,-0.0743474
40,82,-0.0756312,-0.0784601
40,83,-0.0795234,-0.0822631
40,84,-0.0831018,-0.0857415
40,85,-0.0863522,-0.0888816
40,86,-0.0892618,-0.0916708
40,87,-0.0918192,-0.0940983
40,88,-0.0940142,-0.0961544
40,89,-0.0958381,-0.097831
40,90,-0.0972839,-0.0991215
40,91,-0.0983456,-0.100021
40,92,-0.0990193,-0.100525
40,93,-0.0993022,-0.100633
40,94,-0.0991932,-0.100344
40,95,-0.0986927,-0.0996588
40,96,-0.0978027,-0.0985802
40,97,-0.0965267,-0.0971126
40,98,-0.0948698,-0.0952617
40,99,-0.0928385,-0.0930348
40,100,-0.0904408,-0.0904408
40,101,-0.0876861,-0.0874898
40,102,-0.0845854,-0.0841936
40,103,-0.0811509,-0.0805651
40,104,-0.0773961,-0.0766186
40,105,-0.0733359,-0.0723698
40,106,-0.0689862,-0.0678353
40,107,-0.0643643,-0.0630332
40,108,-0.0594884,-0.0579822
40,109,-0.0543777,-0.0527025
40,110,-0.0490524,-0.0472147
40,111,-0.0435335,-0.0415406
40,112,-0.0378428,-0.0357026
40,113,-0.0320027,-0.0297237
40,114,-0.0260364,-0.0236274
40,115,-0.0199673,-0.017438
40,116,-0.0138194,-0.0111797
40,117,-0.00761695,-0.00487723
40,118,-0.00138444,0.00144444
40,119,0.00485352,0.00776041
40,120,0.0110723,0.0140458
40,121,0.0172475,0.0202757
40,122,0.0233545,0.0264256
40,123,0.0293694,0.0324712
40,124,0.0352684,0.0383886
40,125,0.0410281,0.0441546
40,126,0.046626,0.0497463
40,127,0.0520399,0.0551416
40,128,0.0572483,0.0603194
40,129,0.0622309,0.0652591
40,130,0.0669678,0.0699412
40,131,0.0714405,0.0743474
40,132,0.0756312,0.0784601
40,133,0.0795234,0.0822631
40,134,0.0831018,0.0857415
40,135,0.0863522,0.0888816
40,136,0.0892618,0.0916708
40,137,0.0918192,0.0940983
40,138,0.0940142,0.0961544
40,139,0.0958381,0.097831
40,140,0.0972839,0.0991215
40,141,0.0983456,0.100021
40,142,0.0990193,0.100525
40,143,0.0993022,0.100633
40,144,0.0991932,0.100344
40,145,0.0986927,0.0996588
40,146,0.0978027,0.0985802
40,147,0.0965267,0.0971126
40,148,0.0948698,0.0952617
40,149,0.0928385,0.0930348
40,150,0.0904408,0.0904408
40,151,0.0876861,0.0874898
40,152,0.0845854,0.0841936
40,153,0.0811509,0.0805651
40,154,0.0773961,0.0766186
40,155,0.0733359,0.0723698
40,156,0.0689862,0.0678353
40,157,0.0643643,0.0630332
40,158,0.0594884,0.0579822
40,159,0.0543777,0.0527025
40,160,0.0490524,0.0472147
40,161,0.0435335,0.0415406
40,162,0.0378428,0.0357026
40,163,0.0320027,0.0297237
40,164,0.0260364,0.0236274
40,165,0.0199673,0.017438
40,166,0.0138194,0.0111797
40,167,0.00761695,0.00487723
40,168,0.00138444,-0.00144444
40,169,-0.00485352,-0.00776041
40,170,-0.0110723,-0.0140458
40,171,-0.0172475,-0.0202757
40,172,-0.0233545,-0.0264256
40,173,-0.0293694,-0.0324712
40,174,-0.0352684,-0.0383886
40,175,-0.0410281,-0.0441546
40,176,-0.046626,-0.0497463
40,177,-0.0520399,-0.0551416
40,178,-0.0572483,-0.0603194
40,179,-0.0622309,-0.0652591
40,180,-0.0669678,-0.0699412
40,181,-0.0714405,-0.0743474
40,182,-0.0756312,-0.0784601
40,183,-0.0795234,-0.0822631
40,184,-0.0831018,-0.0857415
40,185,-0.0863522,-0.0888816
40,186,-0.0892618,-0.0916708
40,187,-0.0918192,-0.0940983
40,188,-0.0940142,-0.0961544
40,189,-0.0958381,-0.097831
40,190,-0.0972839,-0.0991215
40,191,-0.0983456,-0.100021
40,192,-0.0990193,-0.100525
40,193,-0.0993022,-0.100633
40,194,-0.0991932,-0.100344
40,195,-0.0986927,-0.0996588
40,196,-0.0978027,-0.0985802
40,197,-0.0965267,-0.0971126
40,198,-0.0948698,-0.0952617
40,199,-0.0928385,-0.0930348
50,0,-0.0987271,-0.0987271
50,1,-0.097656,-0.0974417
50,2,-0.0961995,-0.0957718
50,3,-0.0943634,-0.0937239
50,4,-0.0921548,-0.0913061
50,5,-0.0895826,-0.0885279
50,6,-0.0866568,-0.0854004
50,7,-0.083389,-0.0819359
50,8,-0.0797922,-0.078148
50,9,-0.0758804,-0.0740517
50,10,-0.0716691,-0.0696631
50,11,-0.067175,-0.0649996
50,12,-0.0624159,-0.0600796
50,13,-0.0574103,-0.0549224
50,14,-0.0521782,-0.0495486
50,15,-0.0467402,-0.0439791
50,16,-0.0411177,-0.0382361
50,17,-0.035333,-0.0323422
50,18,-0.0294088,-0.0263207
50,19,-0.0233685,-0.0201953
50,20,-0.017236,-0.0139902
50,21,-0.0110355,-0.00772987
50,22,-0.00479147,-0.00143904
50,23,0.0014715,0.00485747
50,24,0.00772866,0.0111348
50,25,0.0139553,0.0173682
50,26,0.0201269,0.0235331
50,27,0.0262191,0.029605
50,28,0.0322077,0.0355602
50,29,0.0380693,0.041375
50,30,0.0437806,0.0470265
50,31,0.0493192,0.0524924
50,32,0.0546631,0.0577512
50,33,0.0597913,0.062782
50,34,0.0646835,0.0675651
50,35,0.0693204,0.0720815
50,36,0.0736838,0.0763134
50,37,0.0777563,0.0802442
50,38,0.081522,0.0838583
50,39,0.084966,0.0871414
50,40,0.0880746,0.0900806
50,41,0.0908356,0.0926644
50,42,0.0932382,0.0948824
50,43,0.0952728,0.0967259
50,44,0.0969314,0.0981878
50,45,0.0982074,0.0992621
50,46,0.0990959,0.0999447
50,47,0.0995933,0.100233
50,48,0.0996976,0.100125
50,49,0.0994085,0.0996228
50,50,0.0987271,0.0987271
50,51,0.097656,0.0974417
50,52,0.0961995,0.0957718
50,53,0.0943634,0.0937239
50,54,0.0921548,0.0913061
50,55,0.0895826,0.0885279
50,56,0.0866568,0.0854004
50,57,0.083389,0.0819359
50,58,0.0797922,0.078148
50,59,0.0758804,0.0740517
50,60,0.0716691,0.0696631
50,61,0.067175,0.0649996
50,62,0.0624159,0.0600796
50,63,0.0574103,0.0549224
50,64,0.0521782,0.0495486
50,65,0.0467402,0.0439791
50,66,0.0411177,0.0382361
50,67,0.035333,0.0323422
50,68,0.0294088,0.0263207
50,69,0.0233685,0.0201953
50,70,0.017236,0.0139902
50,71,0.0110355,0.00772987
50,72,0.00479147,0.00143904
50,73,-0.0014715,-0.00485747
50,74,-0.00772866,-0.0111348
50,75,-0.0139553,-0.0173682
50,76,-0.0201269,-0.0235331
50,77,-0.0262191,-0.029605
50,78,-0.0322077,-0.0355602
50,79,-0.0380693,-0.041375
50,80,-0.0437806,-0.0470265
50,81,-0.0493192,-0.0524924
50,82,-0.0546631,-0.0577512
50,83,-0.0597913,-0.062782
50,84,-0.0646835,-0.0675651
50,85,-0.0693204,-0.0720815
50,86,-0.0736838,-0.0763134
50,87,-0.0777563,-0.0802442
50,88,-0.081522,-0.0838583
50,89,-0.084966,-0.0871414
50,90,-0.0880746,-0.0900806
50,91,-0.0908356,-0.0926644
50,92,-0.0932382,-0.0948824
50,93,-0.0952728,-0.0967259
50,94,-0.0969314,-0.0981878
50,95,-0.0982074,-0.0992621
50,96,-0.0990959,-0.0999447
50,97,-0.0995933,-0.100233
50,98,-0.0996976,-0.100125
50,99,-0.0994085,-0.0996228
50,100,-0.0987271,-0.0987271
50,101,-0.097656,-0.0974417
50,102,-0.0961995,-0.0957718
50,103,-0.0943634,-0.0937239
50,104,-0.0921548,-0.0913061
50,105,-0.0895826,-0.0885279
50,106,-0.0866568,-0.0854004
50,107,-0.083389,-0.0819359
50,108,-0.0797922,-0.078148
50,109,-0.0758804,-0.0740517
50,110,-0.0716691,-0.0696631
50,111,-0.067175,-0.0649996
50,112,-0.0624159,-0.0600796
50,113,-0.0574103,-0.0549224
50,114,-0.0521782,-0.0495486
50,115,-0.0467402,-0.0439791
50,116,-0.0411177,-0.0382361
50,117,-0.035333,-0.0323422
50,118,-0.0294088,-0.0263207
50,119,-0.0233685,-0.0201953
50,120,-0.017236,-0.0139902
50,121,-0.0110355,-0.00772987
50,122,-0.00479147,-0.00143904
50,123,0.0014715,0.00485747
50,124,0.00772866,0.0111348
50,125,0.0139553,0.0173682
50,126,0.0201269,0.0235331
50,127,0.0262191,0.029605
50,128,0.0322077,0.0355602
50,129,0.0380693,0.041375
50,130,0.0437806,0.0470265
50,131,0.0493192,0.0524924
50,132,0.0546631,0.0577512
50,133,0.0597913,0.062782
50,134,0.0646835,0.0675651
50,135,0.0693204,0.0720815
50,136,0.0736838,0.0763134
50,137,0.0777563,0.0802442
50,138,0.081522,0.0838583
50,139,0.084966,0.0871414
50,140,0.0880746,0.0900806
50,141,0.0908356,0.0926644
50,142,0.0932382,0.0948824
50,143,0.0952728,0.0967259
50,144,0.0969314,0.0981878
50,145,0.0982074,0.0992621
50,146,0.0990959,0.0999447
50,147,0.0995933,0.100233
50,148,0.0996976,0.100125
50,149,0.0994085,0.0996228
50,150,0.0987271,0.0987271
50,151,0.097656,0.0974417
50,152,0.0961995,0.0957718
50,153,0.0943634,0.0937239
50,154,0.0921548,0.0913061
50,155,0.0895826,0.0885279
50,156,0.0866568,0.0854004
50,157,0.083389,0.0819359
50,158,0.0797922,0.078148
50,159,0.0758804,0.0740517
50,160,0.0716691,0.0696631
50,161,0.067175,0.0649996
50,162,0.0624159,0.0600796
50,163,0.0574103,0.0549224
50,164,0.0521782,0.0495486
50,165,0.0467402,0.0439791
50,166,0.0411177,0.0382361
50,167,0.035333,0.0323422
50,168,0.0294088,0.0263207
50,169,0.0233685,0.0201953
50,170,0.017236,0.0139902
50,171,0.0110355,0.00772987
50,172,0.00479147,0.00143904
50,173,-0.0014715,-0.00485747
50,174,-0.00772866,-0.0111348
50,175,-0.0139553,-0.0173682
50,176,-0.0201269,-0.0235331
50,177,-0.0262191,-0.029605
50,178,-0.0322077,-0.0355602
50,179,-0.0380693,-0.041375
50,180,-0.0437806,-0.0470265
50,181,-0.0493192,-0.0524924
50,182,-0.0546631,-0.0577512
50,183,-0.0597913,-0.062782
50,184,-0.0646835,-0.0675651
50,185,-0.0693204,-0.0720815
50,186,-0.0736838,-0.0763134
50,187,-0.0777563,-0.0802442
50,188,-0.081522,-0.0838583
50,189,-0.084966,-0.0871414
50,190,-0.0880746,-0.0900806
50,191,-0.0908356,-0.0926644
50,192,-0.0932382,-0.0948824
50,193,-0.0952728,-0.0967259
50,194,-0.0969314,-0.0981878
50,195,-0.0982074,-0.0992621
50,196,-0.0990959,-0.0999447
50,197,-0.0995933,-0.100233
50,198,-0.0996976,-0.100125
50,199,-0.0994085,-0.0996228
60,0,-0.0991752,-0.0991752
60,1,-0.0998727,-0.0996575
60,2,-0.100176,-0.0997464
60,3,-0.100084,-0.0994417
60,4,-0.0995972,-0.0987446
60,5,-0.0987171,-0.0976577
60,6,-0.0974475,-0.0961854
60,7,-0.0957933,-0.0943336
60,8,-0.0937611,-0.0921094
60,9,-0.0913588,-0.0895217
60,10,-0.0885959,-0.0865808
60,11,-0.0854834,-0.0832981
60,12,-0.0820336,-0.0796867
60,13,-0.07826,-0.0757608
60,14,-0.0741775,-0.0715359
60,15,-0.0698023,-0.0670287
60,16,-0.0651517,-0.062257
60,17,-0.0602439,-0.0572396
60,18,-0.0550983,-0.0519962
60,19,-0.0497353,-0.0465477
60,20,-0.044176,-0.0409154
60,21,-0.0384424,-0.0351217
60,22,-0.032557,-0.0291894
60,23,-0.0265432,-0.0231419
60,24,-0.0204246,-0.017003
60,25,-0.0142254,-0.0107971
60,26,-0.0079701,-0.00454849
60,27,-0.00168331,0.00171803
60,28,0.00461012,0.00797777
60,29,0.0108854,0.014206
60,30,0.0171176,0.0203782
60,31,0.0232824,0.02647
60,32,0.0293552,0.0324573
60,33,0.0353122,0.0383165
60,34,0.0411298,0.0440245
60,35,0.0467851,0.0495587
60,36,0.0522558,0.0548974
60,37,0.0575202,0.0600194
60,38,0.0625576,0.0649045
60,39,0.0673482,0.0695335
60,40,0.0718729,0.0738881
60,41,0.076114,0.077951
60,42,0.0800547,0.0817064
60,43,0.0836795,0.0851392
60,44,0.086974,0.0882361
60,45,0.0899253,0.0909848
60,46,0.0925217,0.0933743
60,47,0.094753,0.0953954
60,48,0.0966103,0.09704
60,49,0.0980863,0.0983016
60,50,0.0991752,0.0991752
60,51,0.0998727,0.0996575
60,52,0.100176,0.0997464
60,53,0.100084,0.0994417
60,54,0.0995972,0.0987446
60,55,0.0987171,0.0976577
60,56,0.0974475,0.0961854
60,57,0.0957933,0.0943336
60,58,0.0937611,0.0921094
60,59,0.0913588,0.0895217
60,60,0.0885959,0.0865808
60,61,0.0854834,0.0832981
60,62,0.0820336,0.0796867
60,63,0.07826,0.0757608
60,64,0.0741775,0.0715359
60,65,0.0698023,0.0670287
60,66,0.0651517,0.062257
60,67,0.0602439,0.0572396
60,68,0.0550983,0.0519962
60,69,0.0497353,0.0465477
60,70,0.044176,0.0409154
60,71,0.0384424,0.0351217
60,72,0.032557,0.0291894
60,73,0.0265432,0.0231419
60,74,0.0204246,0.017003
60,75,0.0142254,0.0107971
60,76,0.0079701,0.00454849
60,77,0.00168331,-0.00171803
60,78,-0.00461012,-0.00797777
60,79,-0.0108854,-0.014206
60,80,-0.0171176,-0.0203782
60,81,-0.0232824,-0.02647
60,82,-0.0293552,-0.0324573
60,83,-0.0353122,-0.0383165
60,84,-0.0411298,-0.0440245
60,85,-0.0467851,-0.0495587
60,86,-0.0522558,-0.0548974
60,87,-0.0575202,-0.0600194
60,88,-0.0625576,-0.0649045
60,89,-0.0673482,-0.0695335
60,90,-0.0718729,-0.0738881
60,91,-0.076114,-0.077951
60,92,-0.0800547,-0.0817064
60,93,-0.0836795,-0.0851392
60,94,-0.086974,-0.0882361
60,95,-0.0899253,-0.0909848
60,96,-0.0925217,-0.0933743
60,97,-0.094753,-0.0953954
60,98,-0.0966103,-0.09704
60,99,-0.0980863,-0.0983016
60,100,-0.0991752,-0.0991752
60,101,-0.0998727,-0.0996575
60,102,-0.100176,-0.0997464
60,103,-0.100084,-0.0994417
60,104,-0.0995972,-0.0987446
60,105,-0.0987171,-0.0976577
60,106,-0.0974475,-0.0961854
60,107,-0.0957933,-0.0943336
60,108,-0.0937611,-0.0921094
60,109,-0.0913588,-0.0895217
60,110,-0.0885959,-0.0865808
60,111,-0.0854834,-0.0832981
60,112,-0.0820336,-0.0796867
60,113,-0.07826,-0.0757608
60,114,-0.0741775,-0.0715359
60,115,-0.0698023,-0.0670287
60,116,-0.0651517,-0.062257
60,117,-0.0602439,-0.0572396
60,118,-0.0550983,-0.0519962
60,119,-0.0497353,-0.0465477
60,120,-0.044176,-0.0409154
60,121,-0.0384424,-0.0351217
60,122,-0.032557,-0.0291894
60,123,-0.0265432,-0.0231419
60,124,-0.0204246,-0.017003
60,125,-0.0142254,-0.0107971
60,126,-0.0079701,-0.00454849
60,127,-0.00168331,0.00171803
60,128,0.00461012,0.00797777
60,129,0.0108854,0.014206
60,130,0.0171176,0.0203782
60,131,0.0232824,0.02647
60,132,0.0293552,0.0324573
60,133,0.0353122,0.0383165
60,134,0.0411298,0.0440245
60,135,0.0467851,0.0495587
60,136,0.0522558,0.0548974
60,137,0.0575202,0.0600194
60,138,0.0625576,0.0649045
60,139,0.0673482,0.0695335
60,140,0.0718729,0.0738881
60,141,0.076114,0.077951
60,142,0.0800547,0.0817064
60,143,0.0836795,0.0851392
60,144,0.086974,0.0882361
60,145,0.0899253,0.0909848
60,146,0.0925217,0.0933743
60,147,0.094753,0.0953954
60,148,0.0966103,0.09704
60,149,0.0980863,0.0983016
60,150,0.0991752,0.0991752
60,151,0.0998727,0.0996575
60,152,0.100176,0.0997464
60,153,0.100084,0.0994417
60,154,0.0995972,0.0987446
60,155,0.0987171,0.0976577
60,156,0.0974475,0.0961854
60,157,0.0957933,0.0943336
60,158,0.0937611,0.0921094
60,159,0.0913588,0.0895217
60,160,0.0885959,0.0865808
60,161,0.0854834,0.0832981
60,162,0.0820336,0.0796867
60,163,0.07826,0.0757608
60,164,0.0741775,0.0715359
60,165,0.0698023,0.0670287
60,166,0.0651517,0.062257
60,167,0.0602439,0.0572396
60,168,0.0550983,0.0519962
60,169,0.0497353,0.0465477
60,170,0.044176,0.0409154
60,171,0.0384424,0.0351217
60,172,0.032557,0.0291894
60,173,0.0265432,0.0231419
60,174,0.0204246,0.017003
60,175,0.0142254,0.0107971
60,176,0.0079701,0.00454849
60,177,0.00168331,-0.00171803
60,178,-0.00461012,-0.00797777
60,179,-0.0108854,-0.014206
60,180,-0.0171176,-0.0203782
60,181,-0.0232824,-0.02647
60,182,-0.0293552,-0.0324573
60,183,-0.0353122,-0.0383165
60,184,-0.0411298,-0.0440245
60,185,-0.0467851,-0.0495587
60,186,-0.0522558,-0.0548974
60,187,-0.0575202,-0.0600194
60,188,-0.0625576,-0.0649045
60,189,-0.0673482,-0.0695335
60,190,-0.0718729,-0.0738881
60,191,-0.076114,-0.077951
60,192,-0.0800547,-0.0817064
60,193,-0.0836795,-0.0851392
60,194,-0.086974,-0.0882361
60,195,-0.0899253,-0.0909848
60,196,-0.0925217,-0.0933743
60,197,-0.094753,-0.0953954
60,198,-0.0966103,-0.09704
60,199,-0.0980863,-0.0983016
70,0,-0.0917496,-0.0917496
70,1,-0.0941604,-0.0939612
70,2,-0.0961995,-0.095802
70,3,-0.097859,-0.0972647
70,4,-0.0991323,-0.0983435
70,5,-0.100014,-0.0990342
70,6,-0.100502,-0.0993341
70,7,-0.100592,-0.0992419
70,8,-0.100286,-0.0987581
70,9,-0.099584,-0.0978845
70,10,-0.0984889,-0.0966246
70,11,-0.0970051,-0.0949834
70,12,-0.0951385,-0.0929674
70,13,-0.0928964,-0.0905844
70,14,-0.0902877,-0.0878439
70,15,-0.0873227,-0.0847568
70,16,-0.0840131,-0.0813351
70,17,-0.0803719,-0.0775925
70,18,-0.0764135,-0.0735436
70,19,-0.0721535,-0.0692045
70,20,-0.0676088,-0.0645923
70,21,-0.0627972,-0.0597252
70,22,-0.0577378,-0.0546223
70,23,-0.0524506,-0.0493039
70,24,-0.0469564,-0.0437909
70,25,-0.0412768,-0.0381051
70,26,-0.0354343,-0.0322689
70,27,-0.029452,-0.0263054
70,28,-0.0233535,-0.020238
70,29,-0.0171628,-0.0140908
70,30,-0.0109044,-0.00788792
70,31,-0.0046029,-0.00165394
70,32,0.00171673,0.00458656
70,33,0.00802959,0.010809
70,34,0.0143108,0.0169887
70,35,0.0205355,0.0231014
70,36,0.0266791,0.0291229
70,37,0.0327175,0.0350295
70,38,0.0386267,0.0407979
70,39,0.0443835,0.0464052
70,40,0.0499651,0.0518294
70,41,0.0553496,0.057049
70,42,0.0605156,0.0620435
70,43,0.0654428,0.0667932
70,44,0.0701117,0.0712792
70,45,0.0745039,0.075484
70,46,0.078602,0.0793908
70,47,0.08239,0.0829843
70,48,0.0858528,0.0862503
70,49,0.0889768,0.089176
70,50,0.0917496,0.0917496
70,51,0.0941604,0.0939612
70,52,0.0961995,0.095802
70,53,0.097859,0.0972647
70,54,0.0991323,0.0983435
70,55,0.100014,0.0990342
70,56,0.100502,0.0993341
70,57,0.100592,0.0992419
70,58,0.100286,0.0987581
70,59,0.099584,0.0978845
70,60,0.0984889,0.0966246
70,61,0.0970051,0.0949834
70,62,0.0951385,0.0929674
70,63,0.0928964,0.0905844
70,64,0.0902877,0.0878439
70,65,0.0873227,0.0847568
70,66,0.0840131,0.0813351
70,67,0.0803719,0.0775925
70,68,0.0764135,0.0735436
70,69,0.0721535,0.0692045
70,70,0.0676088,0.0645923
70,71,0.0627972,0.0597252
70,72,0.0577378,0.0546223
70,73,0.0524506,0.0493039
70,74,0.0469564,0.0437909
70,75,0.0412768,0.0381051
70,76,0.0354343,0.0322689
70,77,0.029452,0.0263054
70,78,0.0233535,0.020238
70,79,0.0171628,0.0140908
70,80,0.0109044,0.00788792
70,81,0.0046029,0.00165394
70,82,-0.00171673,-0.00458656
70,83,-0.00802959,-0.010809
70,84,-0.0143108,-0.0169887
70,85,-0.0205355,-0.0231014
70,86,-0.0266791,-0.0291229
70,87,-0.0327175,-0.0350295
70,88,-0.0386267,-0.0407979
70,89,-0.0443835,-0.0464052
70,90,-0.0499651,-0.0518294
70,91,-0.0553496,-0.057049
70,92,-0.0605156,-0.0620435
70,93,-0.0654428,-0.0667932
70,94,-0.0701117,-0.0712792
70,95,-0.0745039,-0.075484
70,96,-0.078602,-0.0793908
70,97,-0.08239,-0.0829843
70,98,-0.0858528,-0.0862503
70,99,-0.0889768,-0.089176
70,100,-0.0917496,-0.0917496
70,101,-0.0941604,-0.0939612
70,102,-0.0961995,-0.095802
70,103,-0.097859,-0.0972647
70,104,-0.0991323,-0.0983435
70,105,-0.100014,-0.0990342
70,106,-0.100502,-0.0993341
70,107,-0.100592,-0.0992419
70,108,-0.100286,-0.0987581
70,109,-0.099584,-0.0978845
70,110,-0.0984889,-0.0966246
70,111,-0.0970051,-0.0949834
70,112,-0.0951385,-0.0929674
70,113,-0.0928964,-0.0905844
70,114,-0.0902877,-0.0878439
70,115,-0.0873227,-0.0847568
70,116,-0.0840131,-0.0813351
70,117,-0.0803719,-0.0775925
70,118,-0.0764135,-0.0735436
70,119,-0.0721535,-0.0692045
70,120,-0.0676088,-0.0645923
70,121,-0.0627972,-0.0597252
70,122,-0.0577378,-0.0546223
70,123,-0.0524506,-0.0493039
70,124,-0.0469564,-0.0437909
70,125,-0.0412768,-0.0381051
70,126,-0.0354343,-0.0322689
70,127,-0.029452,-0.0263054
70,128,-0.0233535,-0.020238
70,129,-0.0171628,-0.0140908
70,130,-0.0109044,-0.00788792
70,131,-0.0046029,-0.00165394
70,132,0.00171673,0.00458656
70,133,0.00802959,0.010809
70,134,0.0143108,0.0169887
70,135,0.0205355,0.0231014
70,136,0.0266791,0.0291229
70,137,0.0327175,0.0350295
70,138,0.0386267,0.0407979
70,139,0.0443835,0.0464052
70,140,0.0499651,0.0518294
70,141,0.0553496,0.057049
70,142,0.0605156,0.0620435
70,143,0.0654428,0.0667932
70,144,0.0701117,0.0712792
70,145,0.0745039,0.075484
70,146,0.078602,0.0793908
70,147,0.08239,0.0829843
70,148,0.0858528,0.0862503
70,149,0.0889768,0.089176
70,150,0.0917496,0.0917496
70,151,0.0941604,0.0939612
70,152,0.0961995,0.095802
70,153,0.097859,0.0972647
70,154,0.0991323,0.0983435
70,155,0.100014,0.0990342
70,156,0.100502,0.0993341
70,157,0.100592,0.0992419
70,158,0.100286,0.0987581
70,159,0.099584,0.0978845
70,160,0.0984889,0.0966246
70,161,0.0970051,0.0949834
70,162,0.0951385,0.0929674
70,163,0.0928964,0.0905844
70,164,0.0902877,0.0878439
70,165,0.0873227,0.0847568
70,166,0.0840131,0.0813351
70,167,0.0803719,0.0775925
70,168,0.0764135,0.0735436
70,169,0.0721535,0.0692045
70,170,0.0676088,0.0645923
70,171,0.0627972,0.0597252
70,172,0.0577378,0.0546223
70,173,0.0524506,0.0493039
70,174,0.0469564,0.0437909
70,175,0.0412768,0.0381051
70,176,0.0354343,0.0322689
70,177,0.029452,0.0263054
70,178,0.0233535,0.020238
70,179,0.0171628,0.0140908
70,180,0.0109044,0.00788792
70,181,0.0046029,0.00165394
70,182,-0.00171673,-0.00458656
70,183,-0.00802959,-0.010809
70,184,-0.0143108,-0.0169887
70,185,-0.0205355,-0.0231014
70,186,-0.0266791,-0.0291229
70,187,-0.0327175,-0.0350295
70,188,-0.0386267,-0.0407979
70,189,-0.0443835,-0.0464052
70,190,-0.0499651,-0.0518294
70,191,-0.0553496,-0.057049
70,192,-0.0605156,-0.0620435
70,193,-0.0654428,-0.0667932
70,194,-0.0701117,-0.0712792
70,195,-0.0745039,-0.075484
70,196,-0.078602,-0.0793908
70,197,-0.08239,-0.0829843
70,198,-0.0858528,-0.0862503
70,199,-0.0889768,-0.089176
80,0,-0.0770399,-0.0770399
80,1,-0.0809725,-0.0808053
80,2,-0.0845855,-0.0842517
80,3,-0.0878647,-0.0873656
80,4,-0.0907971,-0.0901348
80,5,-0.0933712,-0.0925482
80,6,-0.0955768,-0.0945964
80,7,-0.0974052,-0.0962713
80,8,-0.0988492,-0.0975662
80,9,-0.0999031,-0.0984761
80,10,-0.100563,-0.0989973
80,11,-0.100825,-0.0991278
80,12,-0.10069,-0.0988672
80,13,-0.100158,-0.0982163
80,14,-0.0992298,-0.0971778
80,15,-0.0979104,-0.0957558
80,16,-0.0962045,-0.0939559
80,17,-0.094119,-0.0917852
80,18,-0.091662,-0.0892523
80,19,-0.0888433,-0.0863671
80,20,-0.0856739,-0.0831411
80,21,-0.0821665,-0.079587
80,22,-0.0783347,-0.0757187
80,23,-0.0741938,-0.0715517
80,24,-0.0697601,-0.0671022
80,25,-0.0650511,-0.0623879
80,26,-0.0600854,-0.0574275
80,27,-0.0548825,-0.0522403
80,28,-0.0494631,-0.046847
80,29,-0.0438484,-0.0412689
80,30,-0.0380607,-0.0355278
80,31,-0.0321227,-0.0296466
80,32,-0.026058,-0.0236483
80,33,-0.0198905,-0.0175567
80,34,-0.0136444,-0.0113958
80,35,-0.00734455,-0.00518998
80,36,-0.00101567,0.00103635
80,37,0.00531721,0.00725859
80,38,0.0116291,0.0134522
80,39,0.0178951,0.0195927
80,40,0.0240905,0.0256559
80,41,0.0301908,0.0316178
80,42,0.036172,0.037455
80,43,0.0420104,0.0431443
80,44,0.047683,0.0486634
80,45,0.0531674,0.0539904
80,46,0.058442,0.0591043
80,47,0.0634859,0.063985
80,48,0.0682794,0.0686131
80,49,0.0728033,0.0729705
80,50,0.0770399,0.0770399
80,51,0.0809725,0.0808053
80,52,0.0845855,0.0842517
80,53,0.0878647,0.0873656
80,54,0.0907971,0.0901348
80,55,0.0933712,0.0925482
80,56,0.0955768,0.0945964
80,57,0.0974052,0.0962713
